Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Currency conversion fee,Currency (Currency conversion fee),French transaction tax,Currency (French transaction tax)
Market sell,2025-11-14 07:58:53,US5949724083,MSTR,"Strategy",,EOF41809724519,0.4000000000,205.1100000000,USD,1.16341463,-82.04,"EUR",70.41,"EUR",,,0.11,"EUR",,
Market buy,2025-11-14 08:09:40,DE0007236101,SIE,"Siemens",,EOF41809748264,0.2962359500,226.7500000000,EUR,1.00000000,,"EUR",67.17,"EUR",,,,,,
Market buy,2025-11-14 08:09:42,DE0007236101,SIE,"Siemens",,EOF41809748277,0.0124807000,226.7500000000,EUR,1.00000000,,"EUR",2.83,"EUR",,,,,,
Market buy,2025-11-14 08:10:02,NL0000235190,AIR,"Airbus",,EOF41809748494,0.4860267300,205.7500000000,EUR,1.00000000,,"EUR",100.00,"EUR",,,,,,
Market buy,2025-11-14 11:56:25,US80512Q5018,NITO,"N2OFF",,EOF41852555623,18.6517813400,3.1100000000,USD,1.16199999,,"EUR",50.00,"EUR",,,0.08,"EUR",,
Dividend (Dividend),2025-11-14 12:14:18,US3695501086,GD,"General Dynamics",,,0.0391846500,1.275000,USD,0.80063364,,,0.04,"EUR",0.01,USD,,,,
Interest on cash,2025-11-15 02:03:21,,,,"Interest on cash",9c492fea-6435-4d7c-a9b6-4b2fdbd9a1b6,,,,,,,0.01,"EUR",,,,,,
Interest on cash,2025-11-16 02:03:20,,,,"Interest on cash",1a731364-e649-4231-af69-3e407661d757,,,,,,,0.01,"EUR",,,,,,
Lending interest,2025-11-17 03:59:49,,,,"Share lending interest",46329ef4-0a9a-4945-9a52-42ac401f4888,,,,,,,0.01,"EUR",,,,,,
Market buy,2025-11-17 08:04:19,IE000QOU09J7,FXAC,"iShares China Large Cap (Acc)",,EOF41900642868,11.0800868600,4.5126000000,EUR,1.00000000,,"EUR",50.00,"EUR",,,,,,
Stock split close,2025-11-17 08:36:50,US64110L1061,NFLX,"Netflix",,EOF42001171776,0.1356488400,827.2094328300,USD,1.10682580,0.00,"EUR",101.38,"EUR",,,,,,
Stock split open,2025-11-17 08:36:50,US64110L1061,NFLX,"Netflix",,EOF42001171781,1.3564884000,82.7209432800,USD,1.10682580,,"EUR",101.38,"EUR",,,,,,
Interest on cash,2025-11-18 02:03:20,,,,"Interest on cash",b6b5bdb2-adbd-4c6d-9bf4-cfe7208bcc67,,,,,,,0.01,"EUR",,,,,,
Market buy,2025-11-18 14:30:03,US30303M1027,META,"Meta Platforms",,EOF42052323721,0.0400349800,591.8400000000,USD,1.15977986,,"EUR",20.46,"EUR",,,0.03,"EUR",,
Market buy,2025-11-18 14:30:03,US64110L1061,NFLX,"Netflix",,EOF42052323718,0.0937918100,110.3000000000,USD,1.15977989,,"EUR",8.93,"EUR",,,0.01,"EUR",,
Lending interest,2025-11-21 04:18:07,,,,"Share lending interest",89c3367b-d954-4e0a-a02b-5a035cb68ef7,,,,,,,0.01,"EUR",,,,,,
Lending interest,2025-11-22 03:56:18,,,,"Share lending interest",174c3faa-3808-4b97-b25b-977489e6c9a0,,,,,,,0.01,"EUR",,,,,,
Lending interest,2025-11-24 03:43:57,,,,"Share lending interest",ff1d921c-c8d4-4f0e-9f0a-8603cfdfad93,,,,,,,0.03,"EUR",,,,,,
Market sell,2025-11-24 09:00:00,US76655K1034,RGTI,"Rigetti Computing",,EOF42300797023,2.6424270000,24.1100000000,USD,1.15289386,5.33,"EUR",55.18,"EUR",,,0.08,"EUR",,
Interest on cash,2025-11-25 02:03:26,,,,"Interest on cash",51f424c6-b1cc-4fac-8257-3389ea7a6269,,,,,,,0.01,"EUR",,,,,,
Lending interest,2025-11-25 04:05:02,,,,"Share lending interest",6772ccdb-4078-42b2-a28e-a9e1c4407159,,,,,,,0.01,"EUR",,,,,,
Lending interest,2025-11-26 04:04:37,,,,"Share lending interest",92d9aa14-46bc-4d67-8dc8-97ce50e89604,,,,,,,0.01,"EUR",,,,,,
Interest on cash,2025-11-27 02:03:21,,,,"Interest on cash",dae03c3a-d877-4807-9ed5-e653a5d1b79f,,,,,,,0.01,"EUR",,,,,,
Deposit,2025-11-27 07:53:09,,,,,7265cc11-3f74-42a8-8170-31ab8adc272c,,,,,,,300.00,"EUR",,,,,,
Market buy,2025-11-27 07:58:52,JP3898400001,MBI,"Mitsubishi",,EOF42458017655,0.6893156000,20.3100000000,EUR,1.00000000,,"EUR",14.00,"EUR",,,,,,
Market buy,2025-11-27 08:00:00,ES0144580Y14,IBE,"Iberdrola",,EOF42458017759,0.7664932900,18.2650000000,EUR,1.00000000,,"EUR",14.00,"EUR",,,,,,
Market buy,2025-11-27 08:00:10,DE0008404005,ALV,"Allianz",,EOF42458018804,0.0429645500,372.4000000000,EUR,1.00000000,,"EUR",16.00,"EUR",,,,,,
Market buy,2025-11-27 08:00:11,FR0000120578,SAN,"Sanofi",,EOF42458018911,0.1620553300,86.0200000000,EUR,1.00000000,,"EUR",14.00,"EUR",,,,,0.06,"EUR"
Market buy,2025-11-27 08:00:13,CH0012005267,NOVN,"Novartis",,EOF42458019099,0.1242273000,104.9800000000,CHF,0.93285993,,"EUR",14.00,"EUR",,,0.02,"EUR",,
Market buy,2025-11-27 08:00:13,CH0038863350,NESN,"Nestle",,EOF42458019105,0.1632213100,79.9000000000,CHF,0.93285999,,"EUR",14.00,"EUR",,,0.02,"EUR",,
Market buy,2025-11-27 08:00:20,DE0005557508,DTE,"Deutsche Telekom",,EOF42458019534,0.3621876100,27.6100000000,EUR,1.00000000,,"EUR",10.00,"EUR",,,,,,
Market buy,2025-11-27 08:00:22,FR0000125486,DG,"Vinci",,EOF42458019615,0.1143560200,121.9000000000,EUR,1.00000000,,"EUR",14.00,"EUR",,,,,0.06,"EUR"
Market buy,2025-11-27 08:00:24,GB00B10RZP78,UNA,"Unilever",,EOF42458019729,0.2701659500,51.8200000000,EUR,1.00000000,,"EUR",14.00,"EUR",,,,,,
Market buy,2025-11-27 08:00:24,DE0005552004,DHL,"DHL Group",,EOF42458019789,0.3575418900,44.7500000000,EUR,1.00000000,,"EUR",16.00,"EUR",,,,,,
Market buy,2025-11-27 08:00:25,FR0000120271,TTE,"TotalEnergies",,EOF42458019930,0.2820739600,56.5100000000,EUR,1.00000000,,"EUR",16.00,"EUR",,,,,0.06,"EUR"
Deposit,2025-11-27 08:00:31,,,,"Bank Transfer",ed909c52-7b6a-41b0-92c9-e07f19eee2ce,,,,,,,500.00,"EUR",,,,,,
Market buy,2025-11-27 08:00:33,AU000000BHP4,BHP,"BHP Group",,EOF42458022271,0.5934757300,2063.0000000000,GBX,87.57799935,,"EUR",14.00,"EUR",,,0.02,"EUR",,
Market buy,2025-11-28 01:00:03,US26603R1068,DUOL,"Duolingo",,EOF42504304333,1.0000000000,195.8700000000,USD,1.15940570,,"EUR",169.19,"EUR",,,0.25,"EUR",,
Interest on cash,2025-11-28 02:03:27,,,,"Interest on cash",4e805548-f0a7-4b1e-ae29-8aea1b5b0f80,,,,,,,0.04,"EUR",,,,,,
Lending interest,2025-11-28 04:09:14,,,,"Share lending interest",142f0bd0-8cf1-4895-8e63-af3fb114f948,,,,,,,0.02,"EUR",,,,,,
Market buy,2025-11-28 14:30:14,US4381283088,HMC,"Honda Motor",,EOF42555704852,0.5342871500,30.2800000000,USD,1.15723997,,"EUR",14.00,"EUR",,,0.02,"EUR",,
Market buy,2025-11-28 14:30:23,US91912E1055,VALE,"Vale",,EOF42555728878,1.4595276800,12.6700000000,USD,1.15720999,,"EUR",16.00,"EUR",,,0.02,"EUR",,
Interest on cash,2025-11-29 02:03:23,,,,"Interest on cash",2d9f1e9f-60c7-439d-bdc0-063d24de35ce,,,,,,,0.03,"EUR",,,,,,
Lending interest,2025-11-29 03:57:54,,,,"Share lending interest",5294beec-0646-45c5-9618-921362c75f97,,,,,,,0.02,"EUR",,,,,,
Interest on cash,2025-11-30 02:03:34,,,,"Interest on cash",f5472855-21c9-4607-ba93-17f9797a9ef7,,,,,,,0.03,"EUR",,,,,,
Interest on cash,2025-12-01 02:03:25,,,,"Interest on cash",94c59525-de05-47a2-8e49-ebf734102221,,,,,,,0.03,"EUR",,,,,,
Lending interest,2025-12-01 04:02:00,,,,"Share lending interest",08b4c498-d870-4a22-8dc9-dae8bbbbadba,,,,,,,0.04,"EUR",,,,,,
Dividend (Dividend),2025-12-01 14:41:03,GB00B012BV22,MSLH,"Marshalls",,,3.3210592800,2.200000,GBX,0.01094940,,,0.08,"EUR",0.00,GBX,,,,
Dividend (Dividend),2025-12-01 14:55:30,US92826C8394,V,"Visa",,,0.7371892000,0.569500,USD,0.85749146,,,0.36,"EUR",0.07,USD,,,,
Market sell,2025-12-01 15:01:51,US4606901001,IPG,"Interpublic Group of Companies",,EOF42711569562,3.0000000000,0E-10,USD,,-91.32,"EUR",0.00,"EUR",,,,,,
Stock distribution,2025-12-01 15:02:06,US6819191064,OMC,"Omnicom",,EOF42711569862,1.0320000000,0E-10,USD,,,"EUR",0.00,"EUR",,,,,,
Interest on cash,2025-12-02 02:03:28,,,,"Interest on cash",bf54c305-6ca5-40b6-87fb-55fe55af40ff,,,,,,,0.03,"EUR",,,,,,
Market sell,2025-12-02 14:16:50,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF42752565603,6.0000000000,98.2250100000,GBP,0.87961382,89.96,"EUR",669.00,"EUR",,,1.01,"EUR",,
Interest on cash,2025-12-03 02:03:07,,,,"Interest on cash",0eeed526-e1d4-499d-a546-e72b0b59774a,,,,,,,0.07,"EUR",,,,,,
Withdrawal,2025-12-04 00:35:06,,,,"Sent to Bank Account NTSBDEB1XXX / DE58100110012451191292",fb1d31ff-b060-44cc-b5f5-c8819d8d5fec,,,,,,,-600.00,"EUR",,,,,,
Interest on cash,2025-12-04 02:03:23,,,,"Interest on cash",f257c107-32ff-4abb-8337-687d5fe0752a,,,,,,,0.07,"EUR",,,,,,
Dividend (Dividend),2025-12-04 14:27:38,FR0000121329,HO,"Thales",,,0.0553159700,0.712500,EUR,1.00000000,,,0.04,"EUR",0.01,EUR,,,,
Dividend (Dividend),2025-12-04 14:32:41,FR0000121014,MC,"LVMH Moet Hennessy Louis Vuitton",,,0.3366125000,4.125000,EUR,1.00000000,,,1.39,"EUR",0.46,EUR,,,,
Interest on cash,2025-12-05 02:03:19,,,,"Interest on cash",1ea60adf-df86-4a2e-9eeb-5af679aab344,,,,,,,0.04,"EUR",,,,,,
Dividend (Dividend),2025-12-05 14:03:43,US21037T1097,CEG,"Constellation Energy",,,0.6105227100,0.329630,USD,0.84473476,,,0.17,"EUR",0.04,USD,,,,
Interest on cash,2025-12-06 02:03:11,,,,"Interest on cash",4cd3f8f7-660f-4144-b301-420b988382cf,,,,,,,0.03,"EUR",,,,,,
Interest on cash,2025-12-07 02:03:14,,,,"Interest on cash",84271992-89f7-4b34-a7ad-b79262cc555d,,,,,,,0.03,"EUR",,,,,,
Interest on cash,2025-12-08 02:03:15,,,,"Interest on cash",4385cba3-3416-4669-b7b2-5b70dc1afdd1,,,,,,,0.04,"EUR",,,,,,
Lending interest,2025-12-08 03:55:44,,,,"Share lending interest",8ed7f5f4-1bdd-4b34-aec3-15658e34e7d7,,,,,,,0.01,"EUR",,,,,,
Deposit,2025-12-08 06:30:47,,,,"Bank Transfer",cd9fc197-6690-4b4f-adb8-7d92b4ae6309,,,,,,,350.00,"EUR",,,,,,
Market buy,2025-12-08 08:00:36,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF43000186845,0.8913586800,98.0175000000,GBP,0.87499999,,"EUR",100.00,"EUR",,,0.15,"EUR",,
