Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Stamp duty reserve tax,Currency (Stamp duty reserve tax),Currency conversion fee,Currency (Currency conversion fee),French transaction tax,Currency (French transaction tax)
Market buy,2025-02-03 08:10:15,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF27601166869,1.5824860000,91.8350100000,GBP,0.83167916,,"EUR",175.00,"EUR",,,,,0.26,"EUR",,
Interest on cash,2025-02-04 02:03:11,,,,"Interest on cash",1e4a8e60-896a-4443-a26c-444b4635673f,,,,,,,0.02,"EUR",,,,,,,,
Interest on cash,2025-02-05 02:03:17,,,,"Interest on cash",6a83aab8-f1ff-4a66-8f6f-73dd29c84bff,,,,,,,0.01,"EUR",,,,,,,,
Market buy,2025-02-05 09:59:19,LU1778762911,SPOT,"Spotify Technology",,EOF27657299819,0.0837317000,620.4400000000,USD,1.04046657,,"EUR",50.00,"EUR",,,,,0.07,"EUR",,
Interest on cash,2025-02-06 02:03:20,,,,"Interest on cash",894cba8f-31bd-4aa1-b869-3ea43ea8aa63,,,,,,,0.01,"EUR",,,,,,,,
Interest on cash,2025-02-07 02:03:23,,,,"Interest on cash",0dc9b04f-3d47-4737-a5c2-77449daf5ec0,,,,,,,0.01,"EUR",,,,,,,,
Deposit,2025-02-07 06:30:49,,,,"Bank Transfer",bfb2b760-5640-4a28-abc9-627b16976875,,,,,,,350.00,"EUR",,,,,,,,
Dividend (Dividend),2025-02-07 15:29:49,US57636Q1040,MA,"Mastercard",,,0.0706977000,0.646000,USD,0.87583478,,,0.04,"EUR",0.01,USD,,,,,,
Interest on cash,2025-02-08 02:03:19,,,,"Interest on cash",075463eb-af83-42ff-b3a1-306af211a9e6,,,,,,,0.04,"EUR",,,,,,,,
Interest on cash,2025-02-09 02:03:14,,,,"Interest on cash",bea26d04-fc33-4874-9b3b-bdade51cefee,,,,,,,0.04,"EUR",,,,,,,,
Interest on cash,2025-02-10 02:03:23,,,,"Interest on cash",b8f7800e-d7fc-431b-8e82-26a8e714e465,,,,,,,0.04,"EUR",,,,,,,,
Interest on cash,2025-02-11 02:03:21,,,,"Interest on cash",fcce1756-8b76-46e7-8042-13b4a0e1349e,,,,,,,0.04,"EUR",,,,,,,,
Interest on cash,2025-02-12 02:03:21,,,,"Interest on cash",d0c47117-6e0d-47d8-ba39-0b7247801b42,,,,,,,0.04,"EUR",,,,,,,,
Interest on cash,2025-02-13 02:16:23,,,,"Interest on cash",7a7c21d3-ca09-45e6-98bd-fd5506d184a0,,,,,,,0.04,"EUR",,,,,,,,
Dividend (Dividend),2025-02-13 13:11:11,US0378331005,AAPL,"Apple",,,1.0000000000,0.212500,USD,0.94117647,,,0.20,"EUR",0.04,USD,,,,,,
Interest on cash,2025-02-14 02:16:31,,,,"Interest on cash",f17f70fb-c897-4488-9c6e-4d9026503859,,,,,,,0.04,"EUR",,,,,,,,
Interest on cash,2025-02-15 01:16:34,,,,"Interest on cash",b4c7f39e-b083-4586-8dee-8977e0ec8b3b,,,,,,,0.04,"EUR",,,,,,,,
Interest on cash,2025-02-16 01:16:39,,,,"Interest on cash",072ae679-79ea-4b49-b51d-55a46d91aa12,,,,,,,0.04,"EUR",,,,,,,,
Interest on cash,2025-02-17 01:16:36,,,,"Interest on cash",d2310804-9369-4c3a-bca7-e965f5cc4612,,,,,,,0.04,"EUR",,,,,,,,
Deposit,2025-02-17 06:30:39,,,,"Bank Transfer",7a375297-f29b-4c53-bad2-5ba85f650ecc,,,,,,,100.00,"EUR",,,,,,,,
Deposit,2025-02-17 06:31:44,,,,"Bank Transfer",34a4de3c-eabf-4cfb-abc6-01538d7c6854,,,,,,,200.00,"EUR",,,,,,,,
Market buy,2025-02-17 08:07:41,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF28300062369,1.5764900000,92.2475000000,GBP,0.83224940,,"EUR",175.00,"EUR",,,,,0.26,"EUR",,
Market buy,2025-02-17 08:07:48,IE00B4L5Y983,IWDA,"iShares Core MSCI World (Acc)",,EOF28300062874,1.3835007000,113.4600000000,USD,1.04801702,,"EUR",150.00,"EUR",,,,,0.22,"EUR",,
Interest on cash,2025-02-18 01:16:30,,,,"Interest on cash",1e5f7d26-6eaf-4f09-af30-7c831739557e,,,,,,,0.03,"EUR",,,,,,,,
Lending interest,2025-02-18 03:54:39,,,,"Share lending interest",f0038c70-404a-4dfd-a3e3-f6d1a4862e0a,,,,,,,0.03,"EUR",,,,,,,,
Deposit,2025-02-18 07:00:04,,,,,5c88c51c-6c6c-48b8-8b29-78bef8295094,,,,,,,337.97,"EUR",,,,,,,,
Deposit,2025-02-18 07:30:12,,,,"Bank Transfer",e079f118-b645-47c2-898c-17abe023b8f5,,,,,,,10000.00,"EUR",,,,,,,,
Market buy,2025-02-18 08:00:20,IE00B4ND3602,EGLN,"iShares Physical Gold",,EOF28302141605,8.0000000000,54.0500000000,EUR,1.00000000,,"EUR",432.40,"EUR",,,,,,,,
Market buy,2025-02-18 08:00:26,DE0007164600,SAP,"SAP",,EOF28302141796,0.0489719000,279.7500000000,EUR,1.00000000,,"EUR",13.70,"EUR",,,,,,,,
Market buy,2025-02-18 08:00:32,ES0113900J37,BNC,"Banco Santander",,EOF28302142456,1.3433030000,484.0000000000,GBX,82.92839948,,"EUR",7.85,"EUR",,,,,0.01,"EUR",,
Market buy,2025-02-18 08:00:33,GB00B2B0DG97,REL,"RELX",,EOF28302142801,0.4264968900,4052.0000000000,GBX,82.96521355,,"EUR",20.96,"EUR",,,0.10,"EUR",0.03,"EUR",,
Market buy,2025-02-18 08:00:35,IE000M7V94E1,NUCG,"VanEck Uranium and Nuclear Technologies",,EOF28302143643,1.4168730000,26.5150000000,GBP,0.82950734,,"EUR",45.36,"EUR",,,,,0.07,"EUR",,
Market buy,2025-02-18 09:24:37,IE00B4ND3602,SGLN,"iShares Physical Gold",,EOF28304029242,0.0184577000,4487.0000000000,GBX,82.81969990,,"EUR",1.00,"EUR",,,,,,,,
Market buy,2025-02-18 14:30:00,US17275R1023,CSCO,"Cisco Systems",,EOF28351280153,0.2129180000,65.4400000000,USD,1.04526285,,"EUR",13.35,"EUR",,,,,0.02,"EUR",,
Market buy,2025-02-18 14:30:01,US5951121038,MU,"Micron Technology",,EOF28351281130,0.2547848000,102.7400000000,USD,1.04539098,,"EUR",25.08,"EUR",,,,,0.04,"EUR",,
Market buy,2025-02-18 14:30:01,US30303M1027,META,"Meta Platforms",,EOF28351281133,0.0110855000,737.2000000000,USD,1.04504227,,"EUR",7.83,"EUR",,,,,0.01,"EUR",,
Market buy,2025-02-18 14:30:01,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF28351281124,0.1459388000,185.6600000000,USD,1.04533169,,"EUR",25.96,"EUR",,,,,0.04,"EUR",,
Market buy,2025-02-18 14:30:01,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF28351281127,0.0997850000,185.6600000000,USD,1.04549001,,"EUR",17.75,"EUR",,,,,0.03,"EUR",,
Market buy,2025-02-18 14:30:01,US0231351067,AMZN,"Amazon",,EOF28351282646,0.0979542000,229.3000000000,USD,1.04517906,,"EUR",21.52,"EUR",,,,,0.03,"EUR",,
Market buy,2025-02-18 14:30:01,USN070592100,ASML,"ASML",,EOF28351282649,0.0289605000,758.9900000000,USD,1.04520826,,"EUR",21.06,"EUR",,,,,0.03,"EUR",,
Market buy,2025-02-18 14:30:01,US15643U1043,LEU,"Centrus Energy",,EOF28351282058,0.1218358000,112.4800000000,USD,1.04531584,,"EUR",13.13,"EUR",,,,,0.02,"EUR",,
Market buy,2025-02-18 14:30:01,US64110L1061,NFLX,"Netflix",,EOF28351282055,0.0125424300,1060.9900000000,USD,1.04535685,,"EUR",12.75,"EUR",,,,,0.02,"EUR",,
Market buy,2025-02-18 14:30:02,US5949181045,MSFT,"Microsoft",,EOF28351285908,0.0745705000,408.4200000000,USD,1.04516415,,"EUR",29.18,"EUR",,,,,0.04,"EUR",,
Market buy,2025-02-18 14:30:02,US5949181045,MSFT,"Microsoft",,EOF28351285911,0.0608728000,408.4200000000,USD,1.04548650,,"EUR",23.82,"EUR",,,,,0.04,"EUR",,
Market buy,2025-02-18 14:30:02,US87422Q1094,TLN,"Talen Energy",,EOF28351285905,0.0874664000,245.5800000000,USD,1.04525540,,"EUR",20.58,"EUR",,,,,0.03,"EUR",,
Market buy,2025-02-18 14:30:04,US79466L3024,CRM,"Salesforce",,EOF28351292980,0.0893392000,328.4000000000,USD,1.04520816,,"EUR",28.11,"EUR",,,,,0.04,"EUR",,
Market buy,2025-02-18 14:30:04,CA82509L1076,SHOP,"Shopify",,EOF28351292983,0.1018998000,128.7500000000,USD,1.04538639,,"EUR",12.57,"EUR",,,,,0.02,"EUR",,
Market buy,2025-02-18 14:30:04,US70450Y1038,PYPL,"PayPal",,EOF28351292977,0.1707390000,78.4300000000,USD,1.04535985,,"EUR",12.83,"EUR",,,,,0.02,"EUR",,
Market buy,2025-02-18 14:30:08,US46625H1005,JPM,"JPMorgan Chase & Co",,EOF28352652484,0.1195743000,276.9600000000,USD,1.04536925,,"EUR",31.73,"EUR",,,,,0.05,"EUR",,
Market buy,2025-02-18 14:30:13,CA13321L1085,CCJ,"Cameco",,EOF28352665230,0.4892070000,47.3000000000,USD,1.04514413,,"EUR",22.17,"EUR",,,,,0.03,"EUR",,
Market buy,2025-02-18 14:30:13,US0404132054,ANET,"Arista Networks",,EOF28352665227,0.2655138000,109.3600000000,USD,1.04523359,,"EUR",27.82,"EUR",,,,,0.04,"EUR",,
Market buy,2025-02-18 14:30:13,US21037T1097,CEG,"Constellation Energy",,EOF28352665202,0.0660785000,325.7000000000,USD,1.04525339,,"EUR",20.62,"EUR",,,,,0.03,"EUR",,
Market buy,2025-02-18 14:30:13,US17275R1023,CSCO,"Cisco Systems",,EOF28352665205,0.2360810000,65.3000000000,USD,1.04515859,,"EUR",14.77,"EUR",,,,,0.02,"EUR",,
Market buy,2025-02-18 14:30:14,US92826C8394,V,"Visa",,EOF28352679900,0.1274711000,353.8000000000,USD,1.04517439,,"EUR",43.21,"EUR",,,,,0.06,"EUR",,
Market buy,2025-02-18 14:30:14,US68389X1054,ORCL,"Oracle",,EOF28352679879,0.1365985000,177.1900000000,USD,1.04507289,,"EUR",23.19,"EUR",,,,,0.03,"EUR",,
Market buy,2025-02-18 14:30:14,US12468P1049,AI,"C3.ai",,EOF28352679882,0.1633440000,31.5800000000,USD,1.04632931,,"EUR",4.94,"EUR",,,,,0.01,"EUR",,
Market buy,2025-02-18 14:30:14,US8740391003,TSM,"Taiwan Semiconductor Manufacturing",,EOF28352687934,0.0376469000,204.8800000000,USD,1.04513507,,"EUR",7.39,"EUR",,,,,0.01,"EUR",,
Market buy,2025-02-18 14:30:14,US12468P1049,AI,"C3.ai",,EOF28352687937,0.4847770000,31.7300000000,USD,1.04497107,,"EUR",14.74,"EUR",,,,,0.02,"EUR",,
Market buy,2025-02-18 14:30:14,US57636Q1040,MA,"Mastercard",,EOF28352687931,0.0702953000,564.5100000000,USD,1.04537407,,"EUR",38.02,"EUR",,,,,0.06,"EUR",,
Market buy,2025-02-18 14:32:04,US01609W1027,BABA,"Alibaba",,EOF28354454773,0.2194479000,127.8800000000,USD,1.04478769,,"EUR",26.90,"EUR",,,,,0.04,"EUR",,
Market buy,2025-02-18 14:34:11,US67079K1007,SMR,"NuScale Power",,EOF28354464170,0.8111750000,23.3000000000,USD,1.04537486,,"EUR",18.11,"EUR",,,,,0.03,"EUR",,
Market buy,2025-02-18 20:51:50,US01609W1027,BABA,"Alibaba",,EOF28358399834,0.4118984000,126.6300000000,USD,1.04463637,,"EUR",50.00,"EUR",,,,,0.07,"EUR",,
Interest on cash,2025-02-19 01:16:39,,,,"Interest on cash",1767768a-9b26-41b5-a8ba-f877b62714e3,,,,,,,0.88,"EUR",,,,,,,,
Dividend (Dividend),2025-02-19 11:56:29,NL0010273215,ASML,"ASML",,,0.4000000000,1.292000,EUR,1.00000000,,,0.52,"EUR",0.09,EUR,,,,,,
Dividend (Dividend),2025-02-19 12:13:40,USN070592100,ASML,"ASML",,,0.1028915000,1.334894,USD,0.94649227,,,0.13,"EUR",0.02,USD,,,,,,
Interest on cash,2025-02-20 01:16:31,,,,"Interest on cash",84dba485-29db-4d33-ad86-d0298d7c597f,,,,,,,0.88,"EUR",,,,,,,,
Market buy,2025-02-20 08:13:11,DE0007164600,SAP,"SAP",,EOF28405996686,0.0451306000,276.7500000000,EUR,1.00000000,,"EUR",12.49,"EUR",,,,,,,,
Market buy,2025-02-20 08:13:15,GB00B2B0DG97,REL,"RELX",,EOF28405996709,0.2201770500,4005.0000000000,GBX,82.79897514,,"EUR",10.72,"EUR",,,0.05,"EUR",0.02,"EUR",,
Market buy,2025-02-20 14:30:01,USN070592100,ASML,"ASML",,EOF28451755423,0.0166167000,752.0000000000,USD,1.04567015,,"EUR",11.97,"EUR",,,,,0.02,"EUR",,
Market buy,2025-02-20 14:30:01,US5951121038,MU,"Micron Technology",,EOF28451755420,0.0769968000,103.9900000000,USD,1.04528684,,"EUR",7.67,"EUR",,,,,0.01,"EUR",,
Market buy,2025-02-20 14:30:01,US5949181045,MSFT,"Microsoft",,EOF28451756834,0.0203810000,415.4000000000,USD,1.04521819,,"EUR",8.11,"EUR",,,,,0.01,"EUR",,
Market buy,2025-02-20 14:30:03,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF28451759950,0.0532608000,184.8300000000,USD,1.04503117,,"EUR",9.43,"EUR",,,,,0.01,"EUR",,
Market buy,2025-02-20 14:30:04,US68389X1054,ORCL,"Oracle",,EOF28451766322,0.0432077000,180.0000000000,USD,1.04534758,,"EUR",7.45,"EUR",,,,,0.01,"EUR",,
Market buy,2025-02-20 14:30:04,US12468P1049,AI,"C3.ai",,EOF28451766319,0.3217400000,30.5000000000,USD,1.04505537,,"EUR",9.40,"EUR",,,,,0.01,"EUR",,
Market buy,2025-02-20 14:30:04,US0404132054,ANET,"Arista Networks",,EOF28451766316,0.1092357000,104.5500000000,USD,1.04584179,,"EUR",10.94,"EUR",,,,,0.02,"EUR",,
Market buy,2025-02-20 14:30:04,US8740391003,TSM,"Taiwan Semiconductor Manufacturing",,EOF28451772255,0.0622723000,200.5000000000,USD,1.04569481,,"EUR",11.96,"EUR",,,,,0.02,"EUR",,
Interest on cash,2025-02-21 01:16:40,,,,"Interest on cash",ddd81c67-e04a-427c-a019-47c534e8caf4,,,,,,,0.87,"EUR",,,,,,,,
Lending interest,2025-02-21 03:46:53,,,,"Share lending interest",a51ac1d5-6fb3-4b68-8aad-ae333168d1ee,,,,,,,0.01,"EUR",,,,,,,,
Interest on cash,2025-02-22 01:16:38,,,,"Interest on cash",fd36bdf6-ba9b-458b-a457-dccb1ad406b4,,,,,,,0.87,"EUR",,,,,,,,
Lending interest,2025-02-22 04:03:11,,,,"Share lending interest",dad1b1c5-4918-4905-a7b2-80b178ae109d,,,,,,,0.01,"EUR",,,,,,,,
Interest on cash,2025-02-23 01:16:41,,,,"Interest on cash",84544aa0-b86a-4841-b532-9598cf705b46,,,,,,,0.87,"EUR",,,,,,,,
Market buy,2025-02-24 01:00:01,US67066G1040,NVDA,"Nvidia",,EOF28550920113,1.0000000000,135.5000000000,USD,1.05038759,,"EUR",129.19,"EUR",,,,,0.19,"EUR",,
Market buy,2025-02-24 01:00:02,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF28550920640,1.0000000000,181.8000000000,USD,1.05038132,,"EUR",173.34,"EUR",,,,,0.26,"EUR",,
Market buy,2025-02-24 01:00:03,US0079031078,AMD,"Advanced Micro Devices",,EOF28550920779,0.7000000000,112.6400000000,USD,1.05046629,,"EUR",75.17,"EUR",,,,,0.11,"EUR",,
Interest on cash,2025-02-24 01:16:33,,,,"Interest on cash",1405726f-da58-40e0-8e32-56c7a2ebce5a,,,,,,,0.87,"EUR",,,,,,,,
Lending interest,2025-02-24 03:35:25,,,,"Share lending interest",3dbcaa45-0ab3-4602-baa4-939f408dcc73,,,,,,,0.01,"EUR",,,,,,,,
Market buy,2025-02-24 08:00:14,IE00B4ND3602,EGLN,"iShares Physical Gold",,EOF28550930254,1.8338510000,54.5300000000,EUR,1.00000000,,"EUR",100.00,"EUR",,,,,,,,
Interest on cash,2025-02-25 01:16:32,,,,"Interest on cash",99117934-880d-4b22-9c51-1ce0ec6da7de,,,,,,,0.83,"EUR",,,,,,,,
Lending interest,2025-02-25 04:00:09,,,,"Share lending interest",a59827b3-8d1e-4ed5-8abc-4ebde1f72608,,,,,,,0.01,"EUR",,,,,,,,
Interest on cash,2025-02-26 01:16:31,,,,"Interest on cash",2faf5ec8-21ec-4d37-a967-bd85b2257df5,,,,,,,0.73,"EUR",,,,,,,,
Lending interest,2025-02-26 03:44:43,,,,"Share lending interest",b1c5d773-37d0-4b38-a464-e6815221eded,,,,,,,0.03,"EUR",,,,,,,,
Interest on cash,2025-02-27 01:16:39,,,,"Interest on cash",a12ec47b-e636-4ad8-b68d-2c0c3dc292b6,,,,,,,0.73,"EUR",,,,,,,,
Lending interest,2025-02-27 03:49:20,,,,"Share lending interest",5c95dac2-72f6-4ba6-944b-2425fc07daa6,,,,,,,0.02,"EUR",,,,,,,,
Interest on cash,2025-02-28 01:03:00,,,,"Interest on cash",adb6a7f9-19e9-4da9-9c67-bb8d847dc5f1,,,,,,,0.73,"EUR",,,,,,,,
Lending interest,2025-02-28 03:48:26,,,,"Share lending interest",2fecdf3b-848c-4cd4-99ad-24d460832eba,,,,,,,0.01,"EUR",,,,,,,,
Interest on cash,2025-03-01 01:03:02,,,,"Interest on cash",8c2f4768-5863-4bbe-b500-a5a98f573222,,,,,,,0.73,"EUR",,,,,,,,
Interest on cash,2025-03-02 01:03:06,,,,"Interest on cash",0e098ab0-4abf-4d42-a464-4f5f24dd2520,,,,,,,0.73,"EUR",,,,,,,,
Interest on cash,2025-03-03 01:03:35,,,,"Interest on cash",ed9b908b-bf71-4c3a-a4e3-8330036a325b,,,,,,,0.73,"EUR",,,,,,,,
Lending interest,2025-03-03 04:19:47,,,,"Share lending interest",5858bac1-baf6-4bf6-b466-830e60773052,,,,,,,0.01,"EUR",,,,,,,,
Market buy,2025-03-03 08:10:26,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF29001258790,1.6054580000,89.8625000000,GBP,0.82562933,,"EUR",175.00,"EUR",,,,,0.26,"EUR",,
Dividend (Dividend),2025-03-03 12:23:32,US92826C8394,V,"Visa",,,0.1340875000,0.501500,USD,0.89226122,,,0.06,"EUR",0.01,USD,,,,,,
Interest on cash,2025-03-04 01:03:09,,,,"Interest on cash",8c1c0201-773e-4ec6-aa10-51f73dc12a5d,,,,,,,0.72,"EUR",,,,,,,,
Interest on cash,2025-03-05 01:03:01,,,,"Interest on cash",fd6e19d8-fb89-4969-9616-b60aef1807bd,,,,,,,0.72,"EUR",,,,,,,,
Interest on cash,2025-03-06 01:02:59,,,,"Interest on cash",5eb8a5c6-378b-4802-9d63-b942f5b48c93,,,,,,,0.71,"EUR",,,,,,,,
Interest on cash,2025-03-07 01:02:57,,,,"Interest on cash",6b92aeb0-d1a2-4524-baf5-ee210031128c,,,,,,,0.72,"EUR",,,,,,,,
Deposit,2025-03-07 06:15:15,,,,"Bank Transfer",42ccaba8-eccd-4ca5-9ec9-ba15b1a49c62,,,,,,,350.00,"EUR",,,,,,,,
Market buy,2025-03-07 08:05:28,IE000M7V94E1,NUCG,"VanEck Uranium and Nuclear Technologies",,EOF29156080189,0.2374760000,22.9400000000,GBP,0.83939898,,"EUR",6.50,"EUR",,,,,0.01,"EUR",,
Market buy,2025-03-07 14:36:00,US67079K1007,SMR,"NuScale Power",,EOF29202132128,0.7384680000,15.5400000000,USD,1.08775286,,"EUR",10.57,"EUR",,,,,0.02,"EUR",,
Market buy,2025-03-07 14:36:02,CA13321L1085,CCJ,"Cameco",,EOF29202132295,0.0891540000,41.7700000000,USD,1.08887794,,"EUR",3.43,"EUR",,,,,0.01,"EUR",,
Market buy,2025-03-07 14:36:03,US21037T1097,CEG,"Constellation Energy",,EOF29202132371,0.0617842000,207.7100000000,USD,1.08755899,,"EUR",11.82,"EUR",,,,,0.02,"EUR",,
Market buy,2025-03-07 14:36:06,US87422Q1094,TLN,"Talen Energy",,EOF29202132645,0.0513189000,180.6700000000,USD,1.08696197,,"EUR",8.54,"EUR",,,,,0.01,"EUR",,
Market buy,2025-03-07 14:36:32,US15643U1043,LEU,"Centrus Energy",,EOF29202135440,0.1218440000,81.3600000000,USD,1.08697673,,"EUR",9.13,"EUR",,,,,0.01,"EUR",,
Interest on cash,2025-03-08 01:02:58,,,,"Interest on cash",50b96135-e68c-424e-a66f-550ee408a3b2,,,,,,,0.74,"EUR",,,,,,,,
Lending interest,2025-03-08 03:52:32,,,,"Share lending interest",4f6af192-6259-45c8-af0b-e215dfdf57a6,,,,,,,0.02,"EUR",,,,,,,,
Interest on cash,2025-03-09 01:03:09,,,,"Interest on cash",edce3cdd-33e8-42e2-9627-a31c0e1505c7,,,,,,,0.74,"EUR",,,,,,,,
Interest on cash,2025-03-10 01:02:59,,,,"Interest on cash",ba529a2f-5f04-496c-bebe-035108bb2ed0,,,,,,,0.74,"EUR",,,,,,,,
Lending interest,2025-03-10 03:48:23,,,,"Share lending interest",4bd28062-8558-4007-87ce-6d006aa5e7f3,,,,,,,0.05,"EUR",,,,,,,,
Interest on cash,2025-03-11 01:02:56,,,,"Interest on cash",c8699902-5b4e-4eed-8cd3-889876980c8e,,,,,,,0.75,"EUR",,,,,,,,
Lending interest,2025-03-11 03:54:42,,,,"Share lending interest",ff47c06c-0305-4682-8c97-341fbfd54c28,,,,,,,0.02,"EUR",,,,,,,,
Market buy,2025-03-11 11:42:53,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF29361546949,6.0925370000,82.8500100000,GBP,0.84254173,,"EUR",600.00,"EUR",,,,,0.90,"EUR",,
Market buy,2025-03-11 11:43:48,DE0007164600,SAP,"SAP",,EOF29361547155,0.1533495000,240.3000000000,EUR,1.00000000,,"EUR",36.85,"EUR",,,,,,,,
Market buy,2025-03-11 11:43:48,GB00B2B0DG97,REL,"RELX",,EOF29361547158,0.6279232600,3670.0000000000,GBX,84.25880673,,"EUR",27.53,"EUR",,,0.14,"EUR",0.04,"EUR",,
Market buy,2025-03-11 13:30:00,US64110L1061,NFLX,"Netflix",,EOF29401465417,0.0288457000,867.4200000000,USD,1.09215788,,"EUR",22.94,"EUR",,,,,0.03,"EUR",,
Market buy,2025-03-11 13:30:01,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF29401466979,0.1836210000,164.8400000000,USD,1.09231633,,"EUR",27.75,"EUR",,,,,0.04,"EUR",,
Market buy,2025-03-11 13:30:01,US5949181045,MSFT,"Microsoft",,EOF29401466982,0.0519469000,379.0000000000,USD,1.09255688,,"EUR",18.05,"EUR",,,,,0.03,"EUR",,
Market buy,2025-03-11 13:30:01,US5949181045,MSFT,"Microsoft",,EOF29401466990,0.0758340000,379.0000000000,USD,1.09240159,,"EUR",26.35,"EUR",,,,,0.04,"EUR",,
Market buy,2025-03-11 13:30:01,US5951121038,MU,"Micron Technology",,EOF29401466993,0.4293360000,88.0800000000,USD,1.09231412,,"EUR",34.67,"EUR",,,,,0.05,"EUR",,
Market buy,2025-03-11 13:30:01,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF29401466976,0.1297585000,164.8400000000,USD,1.09241017,,"EUR",19.61,"EUR",,,,,0.03,"EUR",,
Market buy,2025-03-11 13:30:03,US0231351067,AMZN,"Amazon",,EOF29401469033,0.1207694000,193.9100000000,USD,1.09227585,,"EUR",21.47,"EUR",,,,,0.03,"EUR",,
Market buy,2025-03-11 13:30:03,USN070592100,ASML,"ASML",,EOF29401469041,0.0472686000,699.1900000000,USD,1.09255313,,"EUR",30.30,"EUR",,,,,0.05,"EUR",,
Market buy,2025-03-11 13:30:03,US67066G1040,NVDA,"Nvidia",,EOF29401469061,0.1618180000,107.0400000000,USD,1.09211845,,"EUR",15.88,"EUR",,,,,0.02,"EUR",,
